ISBN,Book Title,Genre,SubGenre,Author Name,Borrow Count
9783907172247,Sahnenin Dışındakiler,Kurgu,Tarihi Kurgu,Ahmet Hamdi Tanpınar,239
9789245155775,Yüzüklerin Efendisi: İki Kule,Fantastik,Epik,J.R.R. Tolkien,390
9782009129630,Suç ve Ceza,Klasik,Psikolojik,Fyodor Dostoyevski,220
9782180302792,Dava,Klasik,Psikolojik,Franz Kafka,438
9784511348004,Baskerville'lerin Köpeği,Gizem,Polisiye,Arthur Conan Doyle,349
9782845898110,Ekmek Kavgası,Öykü,Toplumcu Gerçekçi,Orhan Kemal,181
9783388536491,Hayvan Çiftliği,Kurgu,Politik Hiciv,George Orwell,393
9781292943749,İnce Memed 3,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,79
9782024298243,Suç ve Ceza,Klasik,Psikolojik,Fyodor Dostoyevski,315
9783409633543,Kuyucaklı Yusuf,Klasik,Toplumcu Gerçekçi,Sabahattin Ali,55
9783613008045,Silahlara Veda,Klasik,Savaş,Ernest Hemingway,224
9788317005284,Kralkatili Güncesi: Rüzgarın Adı,Fantastik,Epik,Patrick Rothfuss,55
9785258716163,Dava,Klasik,Psikolojik,Franz Kafka,260
9787004945315,Kağnı,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,112
9783475283574,Şeker Portakalı,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,305
9789908630212,Cinnet,Korku,Psikolojik,Stephen King,388
9785400088162,Sinekli Bakkal,Klasik,Tarihi Kurgu,Halide Edib Adıvar,243
9789227300698,Doğu Ekspresinde Cinayet,Gizem,Polisiye,Agatha Christie,306
9788138862493,Yabancı,Klasik,Felsefi,Albert Camus,343
9782166658448,Bereketli Topraklar Üzerinde,Kurgu,Toplumcu Gerçekçi,Orhan Kemal,379
9781535426039,Sherlock Holmes: Kızıl Soruşturma,Gizem,Polisiye,Arthur Conan Doyle,291
9781934929704,Yüzyıllık Yalnızlık,Klasik,Büyülü Gerçekçilik,Gabriel García Márquez,370
9782927948245,Güneşi Uyandıralım,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,198
9782607353239,Kılıçların Fırtınası,Fantastik,Epik,George R.R. Martin,187
9782809061246,Frankenstein,Bilim Kurgu,Korku,Mary Shelley,324
9780466734404,Beyoğlu Rapsodisi,Gizem,Polisiye,Ahmet Ümit,59
9787173848127,Masumiyet Müzesi,Romantik,Modernist,Orhan Pamuk,229
9780390257420,Simyacı,Fantastik,Felsefi,Paulo Coelho,180
9788000078168,Kar Kokusu,Gizem,Polisiye,Ahmet Ümit,96
9783958121256,Beş Şehir,Deneme,Şehir,Ahmet Hamdi Tanpınar,420
9787754955091,Sherlock Holmes: Dörtlerin İmzası,Gizem,Polisiye,Arthur Conan Doyle,188
